Date,Match Result,Map Name,Rank,alias,Agent Name,Sum of Match Result Binary,Sum of Kills,Sum of Deaths,Sum of Headshots Percentage,Sum of Headshots,Sum of Assists,Sum of Damage,Sum of Damage Delta Per Round,Sum of Damage Per Round,Sum of Damage Received,Sum of Dealt Bodyshots,Sum of Dealt Headshots,Sum of First Bloods,Sum of First Deaths,Sum of KD Ratio,Sum of KAST,Sum of Grenade Casts,Sum of Ability 1 Casts,Sum of Ability 2 Casts,Sum of Ultimate Casts,Sum of Plants,Sum of Last Deaths,Sum of Flawless,Sum of Defuses,Sum of Econ Rating,Sum of Clutches,Sum of Round Ratio,Sum of Rounds Lost,Sum of Rounds Played,Sum of Rounds Won,Sum of Team Aces,Sum of Thrifty,Sum of Traded,Sum of TRN Performance Score
2020-11-21 18:50:10,defeat,Ascent,Gold 2,shift,Raze,0,16,17,8.620689655172415,4,3,2961,-6.181818181818182,134.5909090909091,3097,50,5,0,1,0.9411764705882353,68,,,,,3,3,0,0,47,0,0.692307692307692,13,22,9,4,4,0,484
2020-11-21 19:31:49,victory,Bind,Gold 2,shift,Raze,1,13,7,25,8,2,1941,29.571428571428573,138.64285714285714,1527,24,8,2,1,1.8571428571428572,86,,,,,2,1,2,0,60,4,13,1,14,13,8,3,1,842
2020-11-21 22:59:59,victory,Ascent,Unranked,silver,Viper,1,20,8,14.754098360655737,8,5,2907,53.611111111111114,161.5,1942,41,9,2,0,2.5,94,,,,,1,2,1,0,100,1,2.6,5,18,13,8,3,0,952
2020-11-21 23:27:55,victory,Icebox,Bronze 3,silver,Phoenix,1,27,11,14.942528735632186,13,3,4143,74.9090909090909,188.3181818181818,2495,65,13,3,1,2.4545454545454546,86,,,,,0,1,0,1,82,0,1.44444444444444,9,22,13,13,5,0,952
2020-11-22 21:42:10,defeat,Bind,Silver 2,silver,Viper,0,11,16,14.893617021276595,7,2,2349,-27.5,106.77272727272727,2954,30,7,0,2,0.6875,59,,,,,2,5,0,0,43,2,0.692307692307692,13,22,9,7,2,0,283
2020-11-27 17:40:42,defeat,Bind,Gold 3,shift,Raze,0,8,17,12.068965517241379,4,7,2034,-33.19047619047619,96.85714285714286,2731,48,7,1,4,0.47058823529411764,62,,,,,1,1,1,1,39,1,0.615384615384615,13,21,8,4,2,1,261
2020-11-27 18:19:42,victory,Bind,Gold 3,shift,Raze,1,19,20,16,11,10,4382,35.73913043478261,190.52173913043478,3560,76,16,3,2,0.95,83,,,,,2,5,1,0,74,1,1.3,10,23,13,11,2,3,854
2020-11-27 20:44:41,defeat,Haven,Bronze 3,sp1cyn00dz,Sova,0,11,15,9.25925925925926,4,6,2278,-20,99.04347826086956,2738,40,5,0,0,0.7333333333333333,70,,,,,1,4,0,0,39,1,0.769230769230769,13,23,10,4,3,1,391
2020-11-27 21:28:09,defeat,Icebox,Bronze 3,sp1cyn00dz,Phoenix,0,6,14,17.24137931034483,3,1,1324,-67.53333333333333,88.26666666666667,2337,21,5,2,1,0.42857142857142855,33,,,,,1,5,0,0,40,0,0.153846153846154,13,15,2,3,2,1,73
2020-11-27 21:59:09,defeat,Bind,Bronze 2,sp1cyn00dz,Sova,0,13,22,16.9811320754717,9,10,3011,-28.75,107.53571428571429,3816,40,9,2,0,0.5909090909090909,68,,,,,0,8,2,0,39,3,0.866666666666667,15,28,13,9,7,0,379
2020-11-28 23:52:58,victory,Split,Gold 3,shift,Raze,1,21,14,15.942028985507244,10,7,4024,52.40909090909091,182.9090909090909,2871,49,11,4,4,1.5,68,,,,,0,2,1,2,69,2,1.44444444444444,9,22,13,10,3,2,777
2020-11-29 19:07:35,defeat,Haven,Gold 3,shift,Raze,0,9,15,10.344827586206897,6,5,2275,-22.941176470588236,133.8235294117647,2665,44,6,1,1,0.6,71,,,,,1,2,0,0,54,2,0.307692307692308,13,17,4,6,2,3,390
2020-11-29 19:35:26,victory,Icebox,Gold 3,shift,Raze,1,17,11,11.76470588235294,8,9,3367,102.13333333333334,224.46666666666667,1835,54,8,0,2,1.5454545454545454,80,,,,,0,0,1,0,74,4,6.5,2,15,13,8,3,0,928
2020-12-02 18:50:53,victory,Split,Gold 3,shift,Raze,1,12,13,14.893617021276595,6,6,2466,13.428571428571429,117.42857142857143,2184,38,7,3,2,0.9230769230769231,76,,,,,0,1,0,0,51,1,1.625,8,21,13,6,5,0,632
2020-12-02 19:26:01,victory,Split,Gold 3,shift,Raze,1,13,17,6.578947368421052,4,7,2528,-14.91304347826087,109.91304347826087,2871,64,5,1,3,0.7647058823529411,74,,,,,1,5,1,1,42,2,1.3,10,23,13,4,5,3,541
2020-12-02 20:05:52,victory,Bind,Gold 3,shift,Raze,1,13,13,12.962962962962962,6,7,2457,9.19047619047619,117,2264,40,7,3,0,1,71,,,,,3,2,1,0,53,0,1.625,8,21,13,6,3,1,568
2020-12-03 18:18:28,defeat,Haven,Platinum 1,shift,Raze,0,10,22,10.16949152542373,4,4,2361,-56.42307692307692,90.8076923076923,3828,50,6,1,6,0.45454545454545453,42,,,,,2,1,1,0,30,2,0.857142857142857,14,26,12,4,4,1,174
2020-12-04 19:01:00,defeat,Ascent,Bronze 2,sp1cyn00dz,Phoenix,0,12,19,8,5,6,2626,-57.391304347826086,114.17391304347827,3946,57,6,4,2,0.631578947368421,70,,,,,0,2,0,1,49,3,0.769230769230769,13,23,10,5,4,4,363
2020-12-04 21:11:28,victory,Haven,Bronze 2,sp1cyn00dz,Sova,1,15,13,2.9850746268656714,2,5,2591,-4,107.95833333333333,2687,53,2,0,1,1.1538461538461537,83,,,,,1,8,5,1,56,1,1.18181818181818,11,24,13,2,1,0,619
2020-12-06 17:48:39,defeat,Bind,Platinum 1,shift,Raze,0,8,19,12.82051282051282,5,3,1857,-58.958333333333336,77.375,3272,31,5,1,3,0.42105263157894735,62,,,,,1,1,1,1,29,3,0.846153846153846,13,24,11,5,4,4,212
2020-12-08 16:17:06,victory,Icebox,Bronze 2,sp1cyn00dz,Phoenix,1,12,18,7.936507936507936,4,8,2522,-36.130434782608695,109.65217391304348,3353,51,5,3,1,0.6666666666666666,83,,,,,2,1,1,0,48,3,1.3,10,23,13,4,3,3,568
2020-12-08 16:17:06,victory,Icebox,Unranked,silver,Jett,1,30,13,9.70873786407767,9,5,4686,85.78260869565217,203.7391304347826,2713,80,10,3,3,2.3076923076923075,78,,,,,1,0,1,2,108,1,1.3,10,23,13,9,3,2,902
2020-12-08 16:59:51,defeat,Bind,Silver 1,sp1cyn00dz,Sova,0,19,12,18.51851851851852,9,5,4170,17.416666666666668,173.75,3752,39,10,2,1,1.5833333333333333,75,,,,,0,2,2,1,70,1,0.846153846153846,13,24,11,9,4,0,650
2020-12-12 11:15:42,victory,Split,Gold 3,shift,Raze,1,17,14,17.91044776119403,10,9,3350,37.13636363636363,152.27272727272728,2533,46,12,0,1,1.2142857142857142,86,,,,,3,1,1,0,58,1,1.44444444444444,9,22,13,10,5,3,856
2020-12-12 11:57:54,victory,Icebox,Platinum 1,shift,Raze,1,16,16,11.475409836065573,6,8,3060,14.130434782608695,133.04347826086956,2735,52,7,3,2,1,74,,,,,2,0,0,0,52,3,1.3,10,23,13,6,2,2,692
2020-12-13 17:44:26,victory,Bind,Platinum 1,shift,Reyna,1,15,17,23.076923076923077,10,6,2935,3.142857142857143,139.76190476190476,2869,36,12,2,2,0.8823529411764706,81,,,,,1,1,1,1,54,2,1.625,8,21,13,10,3,1,717
2020-12-14 17:54:17,defeat,Haven,Platinum 1,shift,Reyna,0,9,20,22.5,6,5,1871,-95.4090909090909,85.04545454545455,3970,27,9,2,3,0.45,64,,,,,1,0,1,0,30,3,0.692307692307692,13,22,9,6,4,5,189
2020-12-14 18:33:08,defeat,Split,Platinum 1,shift,Reyna,0,6,17,7.017543859649122,2,2,1787,-62.294117647058826,105.11764705882354,2846,43,4,1,3,0.35294117647058826,41,,,,,0,0,0,0,38,1,0.307692307692308,13,17,4,2,3,2,115
2020-12-15 16:59:44,victory,Split,Bronze 3,sp1cyn00dz,Sova,1,16,12,18.181818181818183,9,3,2837,32.72727272727273,128.95454545454547,2117,40,10,1,0,1.3333333333333333,73,,,,,2,3,0,1,83,2,1.44444444444444,9,22,13,9,6,1,670
2020-12-22 19:17:20,victory,Haven,Platinum 1,shift,Raze,1,18,14,6.41025641025641,4,8,3366,9.083333333333334,140.25,3148,67,5,3,4,1.2857142857142858,83,,,,,0,1,2,3,58,0,1.18181818181818,11,24,13,4,7,4,704
2020-12-24 19:17:10,defeat,Bind,Bronze 3,sp1cyn00dz,Jett,0,11,16,9.523809523809524,4,1,1459,-48.95,72.95,2438,31,4,2,4,0.6875,55,,,,,0,2,1,0,37,1,0.538461538461538,13,20,7,4,7,1,177
2020-12-25 20:00:24,victory,Bind,Bronze 3,sp1cyn00dz,Jett,1,12,11,6.451612903225806,4,2,2237,23.88888888888889,124.27777777777777,1807,57,4,0,0,1.0909090909090908,67,,,,,1,4,1,1,65,3,2.6,5,18,13,4,7,0,563
2020-12-27 19:32:35,defeat,Haven,Bronze 3,sp1cyn00dz,Sova,0,12,17,13.333333333333334,4,8,2331,-37.77272727272727,105.95454545454545,3162,35,6,0,0,0.7058823529411765,73,,,,,0,7,1,0,50,4,0.692307692307692,13,22,9,4,4,2,387
2020-12-27 19:32:35,defeat,Haven,Unranked,silver,Viper,0,24,13,11.11111111111111,8,2,4717,47.36363636363637,214.4090909090909,3675,56,10,3,1,1.8461538461538463,77,,,,,1,1,1,2,100,1,0.692307692307692,13,22,9,8,4,0,760
2020-12-27 20:15:58,defeat,Bind,Bronze 3,sp1cyn00dz,Jett,0,9,15,6.896551724137931,2,3,2017,-34.625,126.0625,2571,46,4,3,2,0.6,50,,,,,0,2,0,1,54,2,0.230769230769231,13,16,3,2,3,1,250
2020-12-27 20:15:58,defeat,Bind,Silver 2,silver,Viper,0,14,13,12.068965517241379,7,1,3606,17.25,225.375,3330,40,7,2,0,1.0769230769230769,62,,,,,1,7,0,0,94,2,0.230769230769231,13,16,3,7,3,0,501
2021-01-07 17:59:12,defeat,Ascent,Unranked,shift,Raze,0,18,14,10.95890410958904,6,3,3093,31.105263157894736,162.78947368421052,2502,58,8,3,2,1.2857142857142858,74,,,,,2,5,0,0,71,1,0.461538461538462,13,19,6,6,1,0,670
2021-01-07 18:38:07,defeat,Split,Gold 3,shift,Raze,0,13,16,11.864406779661017,6,4,2391,-5,125.84210526315789,2486,45,7,1,1,0.8125,63,,,,,1,2,0,0,47,1,0.461538461538462,13,19,6,6,2,1,405
2021-01-11 18:37:06,victory,Haven,Gold 3,shift,Raze,1,21,22,13.333333333333334,8,4,4010,6.285714285714286,143.21428571428572,3834,63,10,2,7,0.9545454545454546,75,,,,,5,9,0,1,47,3,1.15384615384615,13,28,15,8,5,2,643
2021-01-11 19:22:19,victory,Ascent,Gold 3,shift,Raze,1,18,14,9.722222222222223,5,4,3033,13.857142857142858,144.42857142857142,2742,64,7,6,1,1.2857142857142858,67,,,,,3,3,0,1,54,0,1.625,8,21,13,5,5,0,663
2021-01-11 19:59:08,victory,Haven,Platinum 1,shift,Sage,1,8,15,19.444444444444446,5,12,1429,-48.333333333333336,59.541666666666664,2589,26,7,0,3,0.5333333333333333,67,,,,,5,3,0,0,24,2,1.18181818181818,11,24,13,5,6,5,291
2021-02-01 15:09:18,victory,Bind,Unranked,sp1cyn00dz,Sova,1,17,12,12.5,7,7,3507,45.73913043478261,152.47826086956522,2455,56,9,0,0,1.4166666666666667,78,,,,,0,4,0,0,81,1,1.3,10,23,13,7,7,1,748
2021-02-01 15:16:49,victory,Bind,Silver 1,pphead,Jett,1,19,2,30,13,1,3256,192.78571428571428,232.57142857142858,557,29,15,2,0,9.5,114,,,,,4,2,3,0,162,0,4.33333333333333,3,14,13,13,0,0,1000
2021-02-01 15:49:33,victory,Ascent,Silver 2,pphead,Jett,1,10,15,18.75,5,6,1439,-58.95238095238095,68.52380952380952,2677,26,6,2,5,0.6666666666666666,76,,,,,0,1,1,0,33,3,1.625,8,21,13,5,4,4,436
2021-02-01 15:49:33,victory,Ascent,Unranked,sp1cyn00dz,Phoenix,1,11,13,12.5,4,2,1817,-33.95238095238095,86.52380952380952,2530,30,5,1,1,0.8461538461538461,76,,,,,0,3,1,0,44,3,1.625,8,21,13,4,4,1,466
2021-02-01 17:22:19,defeat,Haven,Unranked,sp1cyn00dz,Sova,0,9,17,14.893617021276595,4,5,2223,-23.333333333333332,123.5,2643,34,7,0,1,0.5294117647058824,67,,,,,0,6,0,0,52,0,0.384615384615385,13,18,5,4,3,0,322
2021-02-01 17:53:18,defeat,Bind,Unranked,sp1cyn00dz,Sova,0,14,17,15,7,6,2466,-13.91304347826087,107.21739130434783,2786,49,9,0,2,0.8235294117647058,78,,,,,0,3,0,1,52,1,0.769230769230769,13,23,10,7,8,4,513
2021-02-02 17:33:14,victory,Icebox,Bronze 1,sp1cyn00dz,Phoenix,1,26,18,7.547169811320755,6,1,4124,-2.9285714285714284,147.28571428571428,4206,95,8,7,2,1.4444444444444444,64,,,,,0,4,0,0,58,3,1.15384615384615,13,28,15,6,4,1,565
2021-02-03 14:22:16,victory,Split,Bronze 1,sp1cyn00dz,Sova,1,17,14,11.475409836065573,6,6,3132,21.416666666666668,130.5,2618,51,7,3,0,1.2142857142857142,79,,,,,0,4,1,0,63,1,1.18181818181818,11,24,13,6,5,0,677
2021-02-04 20:28:11,victory,Haven,Bronze 2,sp1cyn00dz,Sova,1,18,10,24.444444444444443,9,4,2849,29.714285714285715,135.66666666666666,2225,30,11,1,1,1.8,71,,,,,1,2,2,2,64,2,1.625,8,21,13,9,4,0,689
2021-02-04 22:11:04,defeat,Ascent,Silver 2,pphead,Brimstone,0,15,23,16.923076923076923,7,3,2727,-72.52173913043478,118.56521739130434,4395,44,11,4,3,0.6521739130434783,61,,,,,3,3,0,0,46,2,0.769230769230769,13,23,10,7,6,3,303
2021-02-04 22:55:46,defeat,Haven,Silver 2,pphead,Jett,0,23,19,16.50485436893204,16,5,4179,27.130434782608695,181.69565217391303,3555,77,17,4,4,1.2105263157894737,78,,,,,1,4,0,1,72,5,0.769230769230769,13,23,10,16,3,2,754
2021-02-04 23:34:35,defeat,Split,Silver 2,pphead,Cypher,0,16,16,14.0625,8,5,3116,15.8,155.8,2800,48,9,1,2,1,65,,,,,0,1,0,0,61,0,0.538461538461538,13,20,7,8,4,0,525
2021-02-05 00:13:00,defeat,Split,Silver 1,pphead,Jett,0,17,17,28.07017543859649,13,1,3077,-8,139.86363636363637,3253,36,16,2,0,1,64,,,,,1,2,2,0,55,0,0.692307692307692,13,22,9,13,3,1,451
2021-02-06 06:14:32,defeat,Haven,Silver 1,pphead,Jett,0,16,23,20.77922077922078,10,8,3571,-8.73913043478261,155.2608695652174,3772,55,16,3,3,0.6956521739130435,78,,,,,0,4,0,1,57,3,0.769230769230769,13,23,10,10,4,0,621
2021-02-07 16:55:58,victory,Bind,Silver 1,pphead,Omen,1,25,20,22.058823529411764,14,2,4087,21.153846153846153,157.19230769230768,3537,45,15,3,1,1.25,77,,,,,1,5,1,0,61,0,1.16666666666667,12,26,14,14,6,2,746
2021-02-07 19:44:15,victory,Icebox,Bronze 2,sp1cyn00dz,Jett,1,19,14,15.151515151515152,10,3,3588,33.36363636363637,163.0909090909091,2854,51,10,1,0,1.3571428571428572,77,,,,,1,3,1,1,73,0,1.44444444444444,9,22,13,10,2,1,785
2021-02-07 20:56:11,victory,Split,Silver 1,pphead,Jett,1,15,13,40,11,1,3345,-3.8333333333333335,185.83333333333334,3414,19,14,5,4,1.1538461538461537,72,,,,,2,1,1,1,71,4,2.6,5,18,13,11,1,3,607
2021-02-07 21:34:43,defeat,Split,Silver 1,pphead,Killjoy,0,8,15,9.615384615384617,4,6,2245,8.058823529411764,132.05882352941177,2108,46,5,2,2,0.5333333333333333,71,,,,,1,0,0,0,57,1,0.307692307692308,13,17,4,4,4,2,446
2021-02-08 15:15:31,victory,Bind,Bronze 2,sp1cyn00dz,Sova,1,8,5,20.833333333333336,5,3,1418,24.933333333333334,94.53333333333333,1044,19,5,2,0,1.6,87,,,,,0,0,3,0,67,1,6.5,2,15,13,5,1,0,679
2021-02-08 16:00:18,victory,Split,Bronze 3,sp1cyn00dz,Sova,1,20,12,14.545454545454545,8,5,4345,33.17391304347826,188.91304347826087,3582,45,8,0,2,1.6666666666666667,83,,,,,2,4,2,0,98,2,1.3,10,23,13,8,6,1,808
2021-02-09 06:28:42,victory,Bind,Silver 1,pphead,Omen,1,15,13,17.77777777777778,8,5,2695,32.05555555555556,149.72222222222223,2118,31,8,2,0,1.1538461538461537,83,,,,,4,2,1,0,55,4,2.6,5,18,13,8,3,2,823
2021-02-09 07:01:17,defeat,Ascent,Silver 1,pphead,Sova,0,19,14,28.57142857142857,13,4,3523,78.625,220.1875,2265,37,16,2,1,1.3571428571428572,75,,,,,3,6,0,0,76,0,0.230769230769231,13,16,3,13,2,0,737
2021-02-09 11:25:34,defeat,Ascent,Silver 1,pphead,Sova,0,15,14,35.8974358974359,11,4,3109,32.611111111111114,172.72222222222223,2522,22,14,3,1,1.0714285714285714,72,,,,,2,1,0,1,77,0,0.384615384615385,13,18,5,11,5,0,607
2021-02-09 12:04:12,defeat,Haven,Silver 1,pphead,Sova,0,17,14,21.875,10,7,4302,118.58823529411765,253.05882352941177,2286,45,14,1,0,1.2142857142857142,65,,,,,1,3,0,0,110,0,0.307692307692308,13,17,4,10,1,1,655
2021-02-09 12:37:19,tied,Bind,Silver 1,pphead,Viper,0.5,29,23,26.744186046511626,19,4,5790,42.13793103448276,199.6551724137931,4568,58,23,6,1,1.2608695652173914,79,,,,,3,7,2,1,62,1,1,14,29,14,19,8,3,827
2021-02-09 14:14:31,defeat,Haven,Silver 1,pphead,Sova,0,19,16,28.57142857142857,14,5,3688,34.666666666666664,175.61904761904762,2960,35,14,2,1,1.1875,71,,,,,7,6,1,1,80,2,0.615384615384615,13,21,8,14,5,1,655
2021-02-09 14:53:34,defeat,Bind,Bronze 3,sp1cyn00dz,Sova,0,23,16,19.696969696969695,13,2,3617,35.21739130434783,157.2608695652174,2807,51,13,0,1,1.4375,70,,,,,1,6,0,1,65,1,0.769230769230769,13,23,10,13,6,0,658
2021-02-09 14:53:34,defeat,Bind,Silver 1,pphead,Omen,0,11,20,10,5,6,2130,-47.26086956521739,92.6086956521739,3217,50,6,1,4,0.55,57,,,,,4,1,0,2,33,3,0.769230769230769,13,23,10,5,6,3,226
2021-02-09 17:39:56,defeat,Bind,Bronze 3,sp1cyn00dz,Sova,0,12,14,26.31578947368421,9,4,2458,28.1875,153.625,2007,27,10,0,1,0.8571428571428571,75,,,,,2,4,0,0,63,1,0.230769230769231,13,16,3,9,3,0,592
2021-02-10 06:41:35,defeat,Split,Bronze 3,pphead,Reyna,0,6,18,12.5,3,4,1402,-80.94736842105263,73.78947368421052,2940,27,4,1,8,0.3333333333333333,53,,,,,0,0,1,0,28,2,0.461538461538462,13,19,6,3,3,2,102
2021-02-10 07:13:12,defeat,Bind,Bronze 3,pphead,Omen,0,25,17,33.92857142857143,19,4,4119,54.869565217391305,179.08695652173913,2857,36,19,6,2,1.4705882352941178,83,,,,,6,3,0,1,76,1,0.769230769230769,13,23,10,19,6,0,850
2021-02-10 08:00:18,victory,Icebox,Bronze 3,pphead,Jett,1,20,9,35.714285714285715,14,4,3084,72.94444444444444,171.33333333333334,1771,26,15,1,1,2.2222222222222223,89,,,,,0,1,3,0,83,2,2.6,5,18,13,14,5,0,958
2021-02-10 08:33:46,defeat,Haven,Bronze 3,pphead,Omen,0,22,21,24.324324324324326,15,3,4279,35.958333333333336,178.29166666666666,3416,49,18,1,4,1.0476190476190477,67,,,,,1,5,0,3,70,2,0.846153846153846,13,24,11,15,7,3,651
2021-02-10 14:48:50,defeat,Haven,Bronze 3,sp1cyn00dz,Jett,0,6,14,23.076923076923077,4,2,1196,-57.4375,74.75,2115,17,6,1,1,0.42857142857142855,50,,,,,0,2,1,0,33,0,0.230769230769231,13,16,3,4,3,0,88
2021-02-11 14:18:18,victory,Split,Bronze 3,sp1cyn00dz,Sova,1,18,5,12.5,6,3,2333,72,137.23529411764707,1109,34,6,0,1,3.6,94,,,,,1,0,0,0,72,0,3.25,4,17,13,6,3,0,880
2021-02-11 15:27:59,victory,Ascent,Bronze 3,sp1cyn00dz,Jett,1,15,13,16.666666666666664,8,2,2868,21.217391304347824,124.69565217391305,2380,39,9,2,1,1.1538461538461537,78,,,,,2,0,0,0,71,1,1.3,10,23,13,8,5,1,661
2021-02-11 18:05:10,defeat,Haven,Bronze 3,sp1cyn00dz,Sova,0,16,15,26.08695652173913,11,4,2062,-33.888888888888886,114.55555555555556,2672,33,12,0,1,1.0666666666666667,78,,,,,1,5,0,0,46,0,0.384615384615385,13,18,5,11,2,1,529
2021-02-12 19:08:28,victory,Split,Bronze 3,sp1cyn00dz,Sova,1,13,8,20.588235294117645,7,2,1868,-5.388888888888889,103.77777777777777,1965,23,7,0,0,1.625,78,,,,,2,1,1,0,62,1,2.6,5,18,13,7,1,1,596
2021-02-12 19:42:53,defeat,Icebox,Bronze 3,sp1cyn00dz,Jett,0,20,18,26.666666666666668,13,4,3887,23.52173913043478,169,3346,41,16,2,1,1.1111111111111112,74,,,,,0,2,1,0,70,0,0.769230769230769,13,23,10,13,4,1,674
2021-02-13 08:43:00,defeat,Bind,Bronze 3,sp1cyn00dz,Sova,0,15,15,18.421052631578945,7,3,2778,21,126.27272727272727,2316,27,7,3,1,1,59,,,,,0,1,1,2,57,2,0.692307692307692,13,22,9,7,8,1,423
2021-02-13 15:04:38,victory,Ascent,Bronze 3,pphead,Sova,1,35,15,35.2112676056338,25,4,6282,121.88461538461539,241.6153846153846,3113,44,25,10,2,2.3333333333333335,85,,,,,1,3,2,0,92,0,1.16666666666667,12,26,14,25,7,2,942
2021-02-13 15:56:30,defeat,Ascent,Bronze 3,pphead,Sova,0,15,11,31.03448275862069,8,1,2689,54.15384615384615,206.84615384615384,1985,19,9,4,1,1.3636363636363635,77,,,,,0,4,0,1,76,0,0.153846153846154,13,13,2,8,1,0,735
2021-02-14 19:21:54,victory,Split,Bronze 3,sp1cyn00dz,Sova,1,14,5,18.6046511627907,8,5,2835,120.92307692307692,218.07692307692307,1263,34,8,2,0,2.8,108,,,,,0,1,3,2,157,1,6.5,2,13,13,8,2,0,971
2021-02-15 14:15:40,defeat,Ascent,Bronze 3,sp1cyn00dz,Jett,0,19,16,15.492957746478872,10,3,3734,60.61904761904762,177.8095238095238,2461,55,11,3,1,1.1875,81,,,,,1,5,0,0,86,0,0.615384615384615,13,21,8,10,3,0,765
2021-02-15 17:34:16,defeat,Bind,Silver 1,sp1cyn00dz,Sova,0,8,16,15.625,4,2,2343,-72.82352941176471,137.8235294117647,3581,23,5,0,2,0.5,35,,,,,0,6,0,0,57,1,0.307692307692308,13,17,4,4,3,0,82
2021-02-16 14:21:36,defeat,Haven,Silver 1,sp1cyn00dz,Sova,0,12,14,14.285714285714285,5,2,1748,-22.22222222222222,97.11111111111111,2148,26,5,3,1,0.8571428571428571,61,,,,,0,4,0,0,40,0,0.384615384615385,13,18,5,5,3,0,312
2021-02-16 17:28:53,victory,Split,Bronze 3,sp1cyn00dz,Phoenix,1,13,16,16.3265306122449,7,2,2645,-30.727272727272727,120.22727272727273,3321,41,8,2,2,0.8125,64,,,,,1,2,1,0,51,2,1.44444444444444,9,22,13,7,4,0,421
2021-02-17 17:55:39,victory,Bind,Silver 1,sp1cyn00dz,Sova,1,14,7,12,5,6,2482,66,146,1360,40,6,1,0,2,94,13,4,22,4,0,0,0,2,99,1,3.25,4,17,13,5,4,1,899
2021-02-18 22:03:26,victory,Haven,Bronze 3,pphead,Sova,1,30,16,26.31578947368421,18,5,5479,101.375,228.29166666666666,3046,54,20,6,3,1.875,83,8,17,39,4,2,2,0,0,89,4,1.18181818181818,11,24,13,18,5,1,929
2021-02-20 20:21:17,victory,Icebox,Bronze 3,pphead,Jett,1,14,14,10.638297872340425,5,3,2266,-22.5,113.3,2716,36,5,1,2,1,70,19,11,12,2,2,1,0,1,44,1,1.85714285714286,7,20,13,5,3,2,549
2021-02-20 21:45:24,victory,Bind,Bronze 3,pphead,Phoenix,1,14,14,11.11111111111111,6,2,2223,-33.75,111.15,2898,37,6,4,3,1,80,3,21,11,3,1,2,0,1,46,1,1.85714285714286,7,20,13,6,6,2,591
2021-02-22 16:57:42,defeat,Icebox,Silver 1,sp1cyn00dz,Phoenix,0,16,13,23.404255319148938,11,0,3955,19.35,197.75,3568,33,11,3,2,1.2307692307692308,55,1,4,5,3,0,3,1,0,77,0,0.538461538461538,13,20,7,11,3,0,452
2021-02-22 20:26:52,defeat,Haven,Silver 1,pphead,Sova,0,13,16,45.45454545454545,13,5,2505,-19.333333333333332,119.28571428571429,2911,18,15,1,2,0.8125,67,9,20,29,2,2,3,1,0,51,0,0.615384615384615,13,21,8,13,4,0,381
2021-02-22 21:08:15,defeat,Bind,Silver 1,pphead,Jett,0,40,18,30.693069306930692,27,7,7431,105.71428571428571,265.39285714285717,4471,66,31,3,5,2.2222222222222223,89,35,10,24,3,0,2,1,0,90,3,0.866666666666667,15,28,13,27,6,4,945
2021-02-23 16:54:05,defeat,Split,Silver 1,sp1cyn00dz,Sova,0,19,16,14.864864864864865,9,5,3403,10.291666666666666,141.79166666666666,3156,53,11,1,0,1.1875,79,7,7,26,4,1,2,0,2,60,0,0.846153846153846,13,24,11,9,8,0,662
2021-02-24 14:17:28,victory,Split,Silver 1,sp1cyn00dz,Sova,1,20,11,20.689655172413794,11,6,3818,71.54166666666667,159.08333333333334,2101,43,12,0,1,1.8181818181818181,88,7,14,23,4,0,4,1,0,84,0,1.18181818181818,11,24,13,11,4,0,816
2021-02-25 17:54:06,victory,Haven,Silver 1,sp1cyn00dz,Sova,1,11,14,10.638297872340425,3,10,2281,-7.391304347826087,99.17391304347827,2451,36,5,2,0,0.7857142857142857,78,10,4,26,3,0,4,0,0,45,2,1.3,10,23,13,3,5,1,547
2021-02-25 23:41:31,victory,Bind,Silver 1,pphead,Jett,1,21,18,13.23529411764706,6,3,3087,-9.416666666666666,128.625,3313,49,9,3,3,1.1666666666666667,75,22,6,12,3,2,1,0,0,60,2,1.18181818181818,11,24,13,6,9,6,655
2021-02-26 19:42:18,defeat,Icebox,Silver 1,pphead,Jett,0,13,17,17.77777777777778,6,5,2570,-25.916666666666668,107.08333333333333,3192,33,8,1,3,0.7647058823529411,71,38,6,15,1,2,4,3,0,48,1,0.846153846153846,13,24,11,6,4,4,423
2021-02-26 20:32:06,victory,Icebox,Silver 1,pphead,Killjoy,1,11,8,15.217391304347828,6,1,1761,5.294117647058823,103.58823529411765,1671,34,7,2,0,1.375,88,19,9,4,1,4,3,1,1,46,2,3.25,4,17,13,6,3,0,685
2021-02-26 21:41:52,victory,Ascent,Silver 1,pphead,Jett,1,19,10,20.51282051282051,7,2,2918,46.6,145.9,1986,25,8,5,1,1.9,75,23,4,13,2,1,1,5,0,71,0,1.85714285714286,7,20,13,7,2,1,791
2021-02-26 22:27:50,victory,Ascent,Silver 1,pphead,Jett,1,10,13,26.31578947368421,8,5,2100,-8.277777777777779,116.66666666666667,2249,25,10,3,3,0.7692307692307693,72,25,2,10,1,1,1,4,0,51,2,2.6,5,18,13,8,1,2,534
2021-02-27 18:41:56,defeat,Icebox,Silver 1,sp1cyn00dz,Phoenix,0,13,17,15.217391304347828,7,2,1945,-60.61904761904762,92.61904761904762,3218,31,7,1,2,0.7647058823529411,48,1,9,4,4,1,3,0,0,37,1,0.615384615384615,13,21,8,7,4,1,195
